rank,ticker,name,sector,index,strategy,status,signal_date,close,high,atr14,atr_pct,entry_mode,buy_stop,ref_price,initial_stop,target,risk_per_share,shares_per_10k,bt_win_rate_lb,bt_win_rate,bt_trades,bt_wins,bt_payoff,bt_expectancy,bt_profit_factor,bt_avg_days,rsi2,w_hist_up,fi2
1,BMY,Bristol Myers Squibb,Health Care,SPX,rsi2,新信号,2026-09-09,64.41,65.05,1.519,2.36,next_open,,64.41,59.85,,4.556,43,0.6566315750229009,0.8823529411764706,17,15,0.25569285843667644,0.005805369779940809,1.9176964382750734,3.1176470588235294,6.1,False,-6070908.0
2,AJG,Arthur J. Gallagher & Co.,Financials,SPX,rsi2,新信号,2026-09-09,244.28,251.34,7.582,3.1,next_open,,244.28,221.53,,22.747,8,0.6414652961213058,0.8333333333333334,24,20,0.6972222913305522,0.008260231361248871,3.486111456652761,3.7083333333333335,3.4,False,-8784610.0
3,IFF,International Flavors & Fragrances,Materials,SPX,rsi2,新信号,2026-09-09,84.31,85.32,1.956,2.32,next_open,,84.31,78.44,,5.869,34,0.6243407235682331,0.8421052631578947,19,16,0.3638377099848164,0.007016122427940991,1.9404677865856874,2.8947368421052633,4.4,False,-1702683.0
4,VTR,Ventas,Real Estate,SPX,rsi2,新信号,2026-09-09,89.38,90.1,1.963,2.2,next_open,,89.38,83.49,,5.89,33,0.6160955339174229,0.7931034482758621,29,23,0.637921309055809,0.007716318398587818,2.445365018047268,3.3448275862068964,2.9,False,-2001747.0
5,VRTX,Vertex Pharmaceuticals,Health Care,SPX+NDX,rsi2,新信号,2026-09-09,521.12,528.17,13.593,2.61,next_open,,521.12,480.34,,40.778,4,0.5924270453692919,0.7777777777777778,27,21,1.743983586026375,0.014596778354852877,6.103942551092312,3.074074074074074,4.3,False,-9803416.0
6,DASH,DoorDash,Consumer Discretionary,SPX+NDX,rsi2,新信号,2026-09-09,197.24,199.09,8.259,4.19,next_open,,197.24,172.47,,24.776,8,0.5839782779742402,0.8,20,16,0.44276031991930026,0.01249875507208047,1.771041279677201,3.3,0.7,False,-24549851.0
7,AMGN,Amgen,Health Care,SPX+NDX,rsi2,新信号,2026-09-09,391.27,395.55,11.748,3.0,next_open,,391.27,356.03,,35.243,5,0.567535275722849,0.7419354838709677,31,23,0.6944705060133843,0.00637609910332743,1.99660270478848,3.4516129032258065,2.7,False,-71175560.0
8,FRT,Federal Realty Investment Trust,Real Estate,SPX,rsi2,新信号,2026-09-09,115.16,117.58,1.627,1.41,next_open,,115.16,110.28,,4.88,40,0.5655964393704065,0.7727272727272727,22,17,0.43971926876088147,0.0028840955530140848,1.495045513786997,2.9545454545454546,7.1,False,-1625290.0
9,EXPE,Expedia Group,Consumer Discretionary,SPX,rsi2,新信号,2026-09-09,272.6,274.37,13.039,4.78,next_open,,272.6,233.48,,39.117,5,0.5532106959738432,0.7407407407407407,27,20,0.9529139752886963,0.019077121644542925,2.7226113579677036,3.814814814814815,2.0,False,-22398989.0
10,WTW,Willis Towers Watson,Financials,SPX,rsi2,新信号,2026-09-09,313.72,323.96,8.133,2.59,next_open,,313.72,289.32,,24.4,8,0.5490841802765406,0.7619047619047619,21,16,0.8082500280612253,0.005707378134467092,2.5864000897959207,3.0952380952380953,4.1,False,-5084730.0
11,ARES,Ares Management,Financials,SPX,rsi2,新信号,2026-09-09,134.37,138.25,4.653,3.46,next_open,,134.37,120.41,,13.958,14,0.5352960945624944,0.7391304347826086,23,17,0.6041281777832578,0.007501249428458117,1.7116965037192304,2.652173913043478,7.5,False,-7006407.0
12,CHD,Church & Dwight,Consumer Staples,SPX,rsi2,新信号,2026-09-09,95.19,95.82,2.108,2.21,next_open,,95.19,88.86,,6.325,31,0.5312949900419365,0.75,20,15,0.4641449400952139,0.0025567354278722256,1.3924348202856418,4.05,0.1,False,-3175491.0
13,ROP,Roper Technologies,Information Technology,SPX+NDX,rsi2,新信号,2026-09-09,390.35,396.78,10.995,2.82,next_open,,390.35,357.37,,32.984,6,0.5241027622679172,0.7857142857142857,14,11,1.1248905894015984,0.006832706605561353,4.124598827805861,3.5,5.5,False,-4449304.0
14,NWSA,News Corp (Class A),Communication Services,SPX,rsi2,新信号,2026-09-09,29.61,29.81,0.683,2.31,next_open,,29.61,27.56,,2.048,97,0.515189666191624,0.7037037037037037,27,19,0.5568945474853692,0.0028922062863812317,1.3226245502777516,3.814814814814815,5.9,False,-1179916.0
15,RTX,RTX Corporation,Industrials,SPX,rsi2,新信号,2026-09-09,197.55,199.56,4.251,2.15,next_open,,197.55,184.8,,12.752,15,0.5143300030196761,0.6875,32,22,1.0347902283565107,0.0068297421411868085,2.276538502384324,3.4375,5.5,False,-4743571.0
16,GILD,Gilead Sciences,Health Care,SPX+NDX,rsi2,新信号,2026-09-09,145.65,147.68,3.685,2.53,next_open,,145.65,134.6,,11.054,18,0.5120803155892935,0.7368421052631579,19,14,0.6447267711430817,0.005672249619603632,1.8052349592006287,4.052631578947368,9.2,False,-8801536.0
17,MMM,3M,Industrials,SPX,rsi2,新信号,2026-09-09,164.4,166.81,3.409,2.07,next_open,,164.4,154.17,,10.228,19,0.5083193634129031,0.7083333333333334,24,17,1.1035600237156018,0.009001873716103304,2.6800743433093186,3.25,1.6,False,-7386696.0
18,V,Visa Inc.,Financials,SPX,rsi2,新信号,2026-09-09,367.39,369.48,6.33,1.72,next_open,,367.39,348.4,,18.989,10,0.5083193634129031,0.7083333333333334,24,17,1.0523865647224762,0.0071586375824905,2.5557959428974426,3.7916666666666665,7.0,False,-11865880.0
